city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
Longfellow,"Longfellow, PA",PA,Pennsylvania,42087,Mifflin,40.5063,-77.6665,160,95,polygon,FALSE,FALSE,America/New_York,3
LaFayette,"LaFayette, KY",KY,Kentucky,21047,Christian,36.66,-87.6585,160,239,polygon,FALSE,TRUE,America/Chicago,3
Willapa,"Willapa, WA",WA,Washington,53049,Pacific,46.6755,-123.6648,160,222,polygon,FALSE,FALSE,America/Los_Angeles,3
Lamy,"Lamy, NM",NM,New Mexico,35049,Santa Fe,35.4854,-105.8863,159,23,polygon,FALSE,FALSE,America/Denver,3
Blanco,"Blanco, NM",NM,New Mexico,35045,San Juan,36.7211,-107.8332,159,17,polygon,FALSE,FALSE,America/Denver,3
Alcalde,"Alcalde, NM",NM,New Mexico,35039,Rio Arriba,36.0854,-106.0575,159,118,polygon,FALSE,FALSE,America/Denver,3
Burlington,"Burlington, OK",OK,Oklahoma,40003,Alfalfa,36.9001,-98.4234,159,223,polygon,FALSE,TRUE,America/Chicago,3
Tabiona,"Tabiona, UT",UT,Utah,49013,Duchesne,40.3544,-110.7096,159,599,polygon,FALSE,TRUE,America/Denver,3
Winchester,"Winchester, AR",AR,Arkansas,5043,Drew,33.7741,-91.4737,159,123,polygon,FALSE,TRUE,America/Chicago,3
Oakland Acres,"Oakland Acres, IA",IA,Iowa,19099,Jasper,41.7204,-92.8211,159,216,polygon,FALSE,TRUE,America/Chicago,3
Santa Claus,"Santa Claus, GA",GA,Georgia,13279,Toombs,32.1712,-82.3298,159,332,polygon,FALSE,TRUE,America/New_York,3
Talladega Springs,"Talladega Springs, AL",AL,Alabama,1121,Talladega,33.1191,-86.4421,159,49,polygon,FALSE,TRUE,America/Chicago,3
Bassett,"Bassett, AR",AR,Arkansas,5093,Mississippi,35.5356,-90.1294,159,250,polygon,FALSE,TRUE,America/Chicago,3
Prestonville,"Prestonville, KY",KY,Kentucky,21041,Carroll,38.6805,-85.1931,159,283,polygon,FALSE,TRUE,America/New_York,3
Nelson,"Nelson, IL",IL,Illinois,17103,Lee,41.7964,-89.6031,159,284,polygon,FALSE,TRUE,America/Chicago,3
Frannie,"Frannie, WY",WY,Wyoming,56003,Big Horn,44.971,-108.6205,159,138,polygon,FALSE,TRUE,America/Denver,3
Daykin,"Daykin, NE",NE,Nebraska,31095,Jefferson,40.3217,-97.2984,159,374,polygon,FALSE,TRUE,America/Chicago,3
Fort Green Springs,"Fort Green Springs, FL",FL,Florida,12049,Hardee,27.5876,-81.9402,159,5,polygon,FALSE,FALSE,America/New_York,3
Midvale,"Midvale, ID",ID,Idaho,16087,Washington,44.4618,-116.7434,159,23,polygon,FALSE,TRUE,America/Boise,3
Hickory Corners,"Hickory Corners, MI",MI,Michigan,26015,Barry,42.4363,-85.3793,159,29,polygon,FALSE,FALSE,America/Detroit,3
Winona,"Winona, KS",KS,Kansas,20109,Logan,39.0617,-101.2448,159,235,polygon,FALSE,TRUE,America/Chicago,3
Ulysses,"Ulysses, NE",NE,Nebraska,31023,Butler,41.0722,-97.2029,159,304,polygon,FALSE,TRUE,America/Chicago,3
Alston,"Alston, GA",GA,Georgia,13209,Montgomery,32.081,-82.4789,159,21,polygon,FALSE,TRUE,America/New_York,3
McNeal,"McNeal, AZ",AZ,Arizona,4003,Cochise,31.6079,-109.6699,159,16,polygon,FALSE,FALSE,America/Phoenix,3
Pike,"Pike, CA",CA,California,6091,Sierra,39.4278,-120.9996,159,14,polygon,FALSE,FALSE,America/Los_Angeles,3
Ellison Bay,"Ellison Bay, WI",WI,Wisconsin,55029,Door,45.2551,-87.0729,159,23,polygon,FALSE,FALSE,America/Chicago,3
Rew,"Rew, PA",PA,Pennsylvania,42083,McKean,41.8992,-78.5388,158,62,polygon,FALSE,FALSE,America/New_York,3
Fountain Hill,"Fountain Hill, AR",AR,Arkansas,5003,Ashley,33.3576,-91.8511,158,107,polygon,FALSE,TRUE,America/Chicago,3
Redmon,"Redmon, IL",IL,Illinois,17045,Edgar,39.6447,-87.8616,158,421,polygon,FALSE,TRUE,America/Chicago,3
Humboldt River Ranch,"Humboldt River Ranch, NV",NV,Nevada,32027,Pershing,40.4556,-118.2676,158,4,polygon,FALSE,TRUE,America/Los_Angeles,3
Goehner,"Goehner, NE",NE,Nebraska,31159,Seward,40.8327,-97.2196,158,351,polygon,FALSE,TRUE,America/Chicago,3
Bloomville,"Bloomville, NY",NY,New York,36025,Delaware,42.3338,-74.818,158,46,polygon,FALSE,FALSE,America/New_York,3
Page,"Page, NE",NE,Nebraska,31089,Holt,42.4,-98.4177,158,249,polygon,FALSE,TRUE,America/Chicago,3
Booneville,"Booneville, KY",KY,Kentucky,21189,Owsley,37.4702,-83.6828,158,42,polygon,FALSE,TRUE,America/New_York,3
Fenwick,"Fenwick, WV",WV,West Virginia,54067,Nicholas,38.2289,-80.5807,158,431,polygon,FALSE,FALSE,America/New_York,3
Rexford,"Rexford, MT",MT,Montana,30053,Lincoln,48.8998,-115.1714,158,721,polygon,FALSE,TRUE,America/Denver,3
Plainfield,"Plainfield, OH",OH,Ohio,39031,Coshocton,40.205,-81.7181,158,155,polygon,FALSE,TRUE,America/New_York,3
Hardtner,"Hardtner, KS",KS,Kansas,20007,Barber,37.0143,-98.6492,158,221,polygon,FALSE,TRUE,America/Chicago,3
Verdon,"Verdon, NE",NE,Nebraska,31147,Richardson,40.1491,-95.7112,158,257,polygon,FALSE,TRUE,America/Chicago,3
Leighton,"Leighton, IA",IA,Iowa,19123,Mahaska,41.3387,-92.7865,158,641,polygon,FALSE,TRUE,America/Chicago,3
Garrett,"Garrett, IL",IL,Illinois,17041,Douglas,39.7973,-88.4246,158,566,polygon,FALSE,TRUE,America/Chicago,3
Pine Grove,"Pine Grove, WA",WA,Washington,53019,Ferry,48.6502,-118.684,158,124,polygon,FALSE,TRUE,America/Los_Angeles,3
Templeton,"Templeton, VA",VA,Virginia,51149,Prince George,37.0811,-77.3563,158,29,polygon,FALSE,FALSE,America/New_York,3
Paradise,"Paradise, MT",MT,Montana,30089,Sanders,47.3858,-114.799,158,247,polygon,FALSE,FALSE,America/Denver,3
Scipio,"Scipio, IN",IN,Indiana,18079,Jennings,39.0771,-85.716,158,53,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
Chili,"Chili, WI",WI,Wisconsin,55019,Clark,44.6296,-90.3583,158,46,polygon,FALSE,FALSE,America/Chicago,3
Blomkest,"Blomkest, MN",MN,Minnesota,27067,Kandiyohi,44.9428,-95.0235,158,59,polygon,FALSE,TRUE,America/Chicago,3
Northwood,"Northwood, PA",PA,Pennsylvania,42013,Blair,40.6864,-78.2272,158,115,polygon,FALSE,FALSE,America/New_York,3
Castalia,"Castalia, IA",IA,Iowa,19191,Winneshiek,43.1126,-91.677,158,105,polygon,FALSE,TRUE,America/Chicago,3
Lutak,"Lutak, AK",AK,Alaska,2100,Haines,59.3997,-135.6314,158,0,polygon,FALSE,FALSE,America/Juneau,3
Swaledale,"Swaledale, IA",IA,Iowa,19033,Cerro Gordo,42.9765,-93.3154,158,249,polygon,FALSE,TRUE,America/Chicago,3
Silver City,"Silver City, NV",NV,Nevada,32019,Lyon,39.2639,-119.6356,158,63,polygon,FALSE,FALSE,America/Los_Angeles,3
Downieville,"Downieville, CA",CA,California,6091,Sierra,39.5701,-120.8213,158,19,polygon,FALSE,FALSE,America/Los_Angeles,3
Summertown,"Summertown, GA",GA,Georgia,13107,Emanuel,32.7458,-82.2763,158,77,polygon,FALSE,TRUE,America/New_York,3
Kohls Ranch,"Kohls Ranch, AZ",AZ,Arizona,4007,Gila,34.321,-111.0838,158,52,polygon,FALSE,FALSE,America/Phoenix,3
Greenbush,"Greenbush, WI",WI,Wisconsin,55117,Sheboygan,43.7778,-88.0902,158,89,polygon,FALSE,FALSE,America/Chicago,3
La Platte,"La Platte, NE",NE,Nebraska,31153,Sarpy,41.0718,-95.9255,158,216,polygon,FALSE,FALSE,America/Chicago,3
Kickapoo Tribal Center,"Kickapoo Tribal Center, KS",KS,Kansas,20013,Brown,39.6723,-95.6452,158,31,polygon,FALSE,TRUE,America/Chicago,3
Chester,"Chester, AR",AR,Arkansas,5033,Crawford,35.6778,-94.1778,157,118,polygon,FALSE,TRUE,America/Chicago,3
Boyd,"Boyd, MN",MN,Minnesota,27073,Lac qui Parle,44.8512,-95.9008,157,118,polygon,FALSE,TRUE,America/Chicago,3
McDonald,"McDonald, KS",KS,Kansas,20153,Rawlins,39.7847,-101.3703,157,276,polygon,FALSE,TRUE,America/Chicago,3
Rockville,"Rockville, MO",MO,Missouri,29013,Bates,38.0713,-94.0803,157,184,polygon,FALSE,TRUE,America/Chicago,3
Campus,"Campus, IL",IL,Illinois,17105,Livingston,41.0246,-88.3073,157,657,polygon,FALSE,TRUE,America/Chicago,3
Regent,"Regent, ND",ND,North Dakota,38041,Hettinger,46.4222,-102.5581,157,108,polygon,FALSE,TRUE,America/Denver,3
Reddick,"Reddick, IL",IL,Illinois,17105,Livingston,41.0985,-88.2486,157,254,polygon,FALSE,TRUE,America/Chicago,3
Rockbridge,"Rockbridge, IL",IL,Illinois,17061,Greene,39.2693,-90.2066,157,82,polygon,FALSE,TRUE,America/Chicago,3
Montezuma,"Montezuma, OH",OH,Ohio,39107,Mercer,40.4892,-84.5497,157,521,polygon,FALSE,TRUE,America/New_York,3
Calumet,"Calumet, IA",IA,Iowa,19141,O'Brien,42.945,-95.5514,157,228,polygon,FALSE,TRUE,America/Chicago,3
Cedar Crest,"Cedar Crest, OK",OK,Oklahoma,40097,Mayes,36.1215,-95.1663,157,11,polygon,FALSE,FALSE,America/Chicago,3
Harris,"Harris, IA",IA,Iowa,19143,Osceola,43.4435,-95.4371,157,76,polygon,FALSE,TRUE,America/Chicago,3
Mettler,"Mettler, CA",CA,California,6029,Kern,35.0635,-118.9729,157,260,polygon,FALSE,FALSE,America/Los_Angeles,3
Clontarf,"Clontarf, MN",MN,Minnesota,27151,Swift,45.377,-95.677,157,29,polygon,FALSE,TRUE,America/Chicago,3
Hurdland,"Hurdland, MO",MO,Missouri,29103,Knox,40.1489,-92.3034,157,182,polygon,FALSE,TRUE,America/Chicago,3
Page,"Page, WV",WV,West Virginia,54019,Fayette,38.0506,-81.2717,157,138,polygon,FALSE,FALSE,America/New_York,3
Washington,"Washington, NE",NE,Nebraska,31177,Washington,41.3977,-96.2075,157,296,polygon,FALSE,TRUE,America/Chicago,3
Clearmont,"Clearmont, WY",WY,Wyoming,56033,Sheridan,44.6399,-106.3812,157,362,polygon,FALSE,TRUE,America/Denver,3
Villarreal,"Villarreal, TX",TX,Texas,48427,Starr,26.3072,-98.6443,157,893,polygon,FALSE,TRUE,America/Chicago,3
Twin Oaks,"Twin Oaks, OK",OK,Oklahoma,40041,Delaware,36.1927,-94.8217,157,25,polygon,FALSE,FALSE,America/Chicago,3
Rush Center,"Rush Center, KS",KS,Kansas,20165,Rush,38.4649,-99.3109,157,168,polygon,FALSE,TRUE,America/Chicago,3
Gillham,"Gillham, AR",AR,Arkansas,5133,Sevier,34.1686,-94.3145,157,66,polygon,FALSE,TRUE,America/Chicago,3
Maxville,"Maxville, MT",MT,Montana,30039,Granite,46.476,-113.2355,157,8,polygon,FALSE,FALSE,America/Denver,3
Gulf,"Gulf, NC",NC,North Carolina,37037,Chatham,35.5597,-79.2807,157,66,polygon,FALSE,FALSE,America/New_York,3
Randolph,"Randolph, KS",KS,Kansas,20161,Riley,39.4289,-96.7598,156,240,polygon,FALSE,TRUE,America/Chicago,3
Bowman,"Bowman, TN",TN,Tennessee,47035,Cumberland,36.0586,-85.0305,156,26,polygon,FALSE,FALSE,America/Chicago,3
Bieber,"Bieber, CA",CA,California,6035,Lassen,41.1251,-121.1336,156,36,polygon,FALSE,FALSE,America/Los_Angeles,3
Coldfoot,"Coldfoot, AK",AK,Alaska,2290,Yukon-Koyukuk,67.2475,-150.1079,156,1,polygon,FALSE,FALSE,America/Anchorage,3
Grayson,"Grayson, OK",OK,Oklahoma,40111,Okmulgee,35.5053,-95.8718,156,54,polygon,FALSE,TRUE,America/Chicago,3
Iuka,"Iuka, KS",KS,Kansas,20151,Pratt,37.729,-98.7327,156,91,polygon,FALSE,TRUE,America/Chicago,3
Rutland,"Rutland, ND",ND,North Dakota,38081,Sargent,46.0543,-97.5068,156,155,polygon,FALSE,TRUE,America/Chicago,3
Alderpoint,"Alderpoint, CA",CA,California,6023,Humboldt,40.1614,-123.6157,156,24,polygon,FALSE,FALSE,America/Los_Angeles,3
Sanford,"Sanford, TX",TX,Texas,48233,Hutchinson,35.7027,-101.5318,156,450,polygon,FALSE,TRUE,America/Chicago,3
Arkdale,"Arkdale, WI",WI,Wisconsin,55001,Adams,44.0253,-89.8861,156,27,polygon,FALSE,FALSE,America/Chicago,3
Kirwin,"Kirwin, KS",KS,Kansas,20147,Phillips,39.6698,-99.1217,156,65,polygon,FALSE,TRUE,America/Chicago,3
Elba,"Elba, MN",MN,Minnesota,27169,Winona,44.0864,-92.0181,156,29,polygon,FALSE,TRUE,America/Chicago,3
Hillsboro,"Hillsboro, MD",MD,Maryland,24011,Caroline,38.9168,-75.9413,156,445,polygon,FALSE,TRUE,America/New_York,3
Coates,"Coates, MN",MN,Minnesota,27037,Dakota,44.716,-93.0323,156,43,polygon,FALSE,TRUE,America/Chicago,3
Hobson,"Hobson, AL",AL,Alabama,1129,Washington,31.4836,-88.1513,156,20,polygon,FALSE,FALSE,America/Chicago,3
Pentress,"Pentress, WV",WV,West Virginia,54061,Monongalia,39.7101,-80.1685,156,99,polygon,FALSE,FALSE,America/New_York,3
Moorland,"Moorland, IA",IA,Iowa,19187,Webster,42.4414,-94.2954,156,40,polygon,FALSE,TRUE,America/Chicago,3
Brooktree Park,"Brooktree Park, ND",ND,North Dakota,38017,Cass,47.0038,-96.8961,156,342,polygon,FALSE,FALSE,America/Chicago,3
Tall Timber,"Tall Timber, CO",CO,Colorado,8013,Boulder,40.0151,-105.3498,156,104,polygon,FALSE,FALSE,America/Denver,3
Kensal,"Kensal, ND",ND,North Dakota,38093,Stutsman,47.3001,-98.7322,156,99,polygon,FALSE,TRUE,America/Chicago,3
Avon,"Avon, MT",MT,Montana,30077,Powell,46.6264,-112.582,156,4,polygon,FALSE,FALSE,America/Denver,3
Randolph,"Randolph, IA",IA,Iowa,19071,Fremont,40.8734,-95.5647,155,188,polygon,FALSE,TRUE,America/Chicago,3
Clearmont,"Clearmont, MO",MO,Missouri,29147,Nodaway,40.5082,-95.0326,155,366,polygon,FALSE,TRUE,America/Chicago,3
Marquette,"Marquette, WI",WI,Wisconsin,55047,Green Lake,43.7464,-89.1384,155,159,polygon,FALSE,TRUE,America/Chicago,3
Allensville,"Allensville, KY",KY,Kentucky,21219,Todd,36.7163,-87.0683,155,52,polygon,FALSE,FALSE,America/Chicago,3
Ronco,"Ronco, PA",PA,Pennsylvania,42051,Fayette,39.8686,-79.921,155,117,polygon,FALSE,FALSE,America/New_York,3
Cornish,"Cornish, OK",OK,Oklahoma,40067,Jefferson,34.1637,-97.5967,155,106,polygon,FALSE,TRUE,America/Chicago,3
Yogaville,"Yogaville, VA",VA,Virginia,51029,Buckingham,37.6654,-78.6946,155,11,polygon,FALSE,FALSE,America/New_York,3
Osage,"Osage, OK",OK,Oklahoma,40113,Osage,36.2948,-96.4179,155,193,polygon,FALSE,TRUE,America/Chicago,3
Ogden,"Ogden, AR",AR,Arkansas,5081,Little River,33.5859,-94.0469,155,155,polygon,FALSE,TRUE,America/Chicago,3
Henderson Point,"Henderson Point, MS",MS,Mississippi,28047,Harrison,30.3153,-89.2864,155,56,polygon,FALSE,FALSE,America/Chicago,3
Fulton,"Fulton, KS",KS,Kansas,20011,Bourbon,38.0098,-94.7196,155,311,polygon,FALSE,TRUE,America/Chicago,3
Monroe,"Monroe, SD",SD,South Dakota,46125,Turner,43.4865,-97.2166,155,157,polygon,FALSE,TRUE,America/Chicago,3
Reasnor,"Reasnor, IA",IA,Iowa,19099,Jasper,41.5789,-93.0229,155,108,polygon,FALSE,TRUE,America/Chicago,3
McClelland,"McClelland, IA",IA,Iowa,19155,Pottawattamie,41.3315,-95.6815,155,214,polygon,FALSE,TRUE,America/Chicago,3
Fenwood,"Fenwood, WI",WI,Wisconsin,55073,Marathon,44.8658,-90.0146,155,60,polygon,FALSE,TRUE,America/Chicago,3
Haena,"Haena, HI",HI,Hawaii,15007,Kauai,22.2186,-159.561,155,41,polygon,FALSE,FALSE,Pacific/Honolulu,3
Graham,"Graham, MO",MO,Missouri,29147,Nodaway,40.2013,-95.0404,155,225,polygon,FALSE,TRUE,America/Chicago,3
Flournoy,"Flournoy, CA",CA,California,6103,Tehama,39.9284,-122.4461,155,10,polygon,FALSE,FALSE,America/Los_Angeles,3
Pitkas Point,"Pitkas Point, AK",AK,Alaska,2158,Kusilvak,62.0374,-163.2681,155,37,polygon,FALSE,FALSE,America/Nome,3
Kingston,"Kingston, UT",UT,Utah,49031,Piute,38.2067,-112.1793,155,11,polygon,FALSE,TRUE,America/Denver,3
Havensville,"Havensville, KS",KS,Kansas,20149,Pottawatomie,39.5114,-96.0763,155,412,polygon,FALSE,TRUE,America/Chicago,3
Crab Orchard,"Crab Orchard, IL",IL,Illinois,17199,Williamson,37.7249,-88.8059,155,42,polygon,FALSE,FALSE,America/Chicago,3
Cranberry Lake,"Cranberry Lake, NY",NY,New York,36089,St. Lawrence,44.2063,-74.8426,155,3,polygon,FALSE,FALSE,America/New_York,3
Ulm,"Ulm, AR",AR,Arkansas,5117,Prairie,34.5762,-91.4617,155,229,polygon,FALSE,TRUE,America/Chicago,3
Bear Lake,"Bear Lake, PA",PA,Pennsylvania,42123,Warren,41.9934,-79.5014,155,86,polygon,FALSE,TRUE,America/New_York,3
Bolivia,"Bolivia, NC",NC,North Carolina,37019,Brunswick,34.0699,-78.1472,154,93,polygon,FALSE,TRUE,America/New_York,3
Middletown,"Middletown, MO",MO,Missouri,29139,Montgomery,39.1286,-91.4139,154,184,polygon,FALSE,TRUE,America/Chicago,3
Redbird,"Redbird, OK",OK,Oklahoma,40145,Wagoner,35.8871,-95.5872,154,71,polygon,FALSE,TRUE,America/Chicago,3
Monmouth,"Monmouth, IA",IA,Iowa,19097,Jackson,42.0751,-90.8822,154,104,polygon,FALSE,TRUE,America/Chicago,3
Ruby,"Ruby, AK",AK,Alaska,2290,Yukon-Koyukuk,64.7233,-155.5006,154,8,polygon,FALSE,TRUE,America/Anchorage,3
Alpine,"Alpine, AZ",AZ,Arizona,4001,Apache,33.846,-109.1431,154,98,polygon,FALSE,FALSE,America/Phoenix,3
Davey,"Davey, NE",NE,Nebraska,31109,Lancaster,40.9838,-96.6692,154,384,polygon,FALSE,TRUE,America/Chicago,3
Manter,"Manter, KS",KS,Kansas,20187,Stanton,37.5243,-101.8839,154,245,polygon,FALSE,TRUE,America/Chicago,3
Comfort,"Comfort, WV",WV,West Virginia,54005,Boone,38.1317,-81.6102,154,59,polygon,FALSE,FALSE,America/New_York,3
Yoder,"Yoder, WY",WY,Wyoming,56015,Goshen,41.917,-104.2956,154,279,polygon,FALSE,TRUE,America/Denver,3
Glencoe,"Glencoe, OH",OH,Ohio,39013,Belmont,40.0106,-80.8815,154,48,polygon,FALSE,FALSE,America/New_York,3
Harding-Birch Lakes,"Harding-Birch Lakes, AK",AK,Alaska,2090,Fairbanks North Star,64.3711,-146.5999,154,0,polygon,FALSE,TRUE,America/Anchorage,3
Westby,"Westby, MT",MT,Montana,30091,Sheridan,48.871,-104.0551,154,105,polygon,FALSE,TRUE,America/Denver,3
Thynedale,"Thynedale, VA",VA,Virginia,51117,Mecklenburg,36.8182,-78.4774,154,80,polygon,FALSE,TRUE,America/New_York,3
Hartline,"Hartline, WA",WA,Washington,53025,Grant,47.6895,-119.1081,154,178,polygon,FALSE,TRUE,America/Los_Angeles,3
Exline,"Exline, IA",IA,Iowa,19007,Appanoose,40.649,-92.8432,154,59,polygon,FALSE,TRUE,America/Chicago,3
Lake McMurray,"Lake McMurray, WA",WA,Washington,53057,Skagit,48.313,-122.2317,154,73,polygon,FALSE,FALSE,America/Los_Angeles,3
Kanorado,"Kanorado, KS",KS,Kansas,20181,Sherman,39.3365,-102.0372,154,227,polygon,FALSE,TRUE,America/Denver,3
Bogard,"Bogard, MO",MO,Missouri,29033,Carroll,39.4579,-93.5239,154,108,polygon,FALSE,TRUE,America/Chicago,3
Norge,"Norge, OK",OK,Oklahoma,40051,Grady,34.9892,-97.9941,154,193,polygon,FALSE,TRUE,America/Chicago,3
Allentown,"Allentown, GA",GA,Georgia,13289,Twiggs,32.5855,-83.2273,154,12,polygon,FALSE,TRUE,America/New_York,3
Chinook,"Chinook, WA",WA,Washington,53049,Pacific,46.2755,-123.9425,154,58,polygon,FALSE,FALSE,America/Los_Angeles,3
Gakona,"Gakona, AK",AK,Alaska,2261,Valdez-Cordova,62.3609,-145.2657,154,0,polygon,FALSE,FALSE,America/Anchorage,3
Laurel Mountain,"Laurel Mountain, PA",PA,Pennsylvania,42129,Westmoreland,40.2112,-79.1851,154,460,polygon,FALSE,TRUE,America/New_York,3
Concord,"Concord, IL",IL,Illinois,17137,Morgan,39.8157,-90.37,154,239,polygon,FALSE,TRUE,America/Chicago,3
Republican City,"Republican City, NE",NE,Nebraska,31083,Harlan,40.0987,-99.2223,154,182,polygon,FALSE,TRUE,America/Chicago,3
White Heath,"White Heath, IL",IL,Illinois,17147,Piatt,40.087,-88.5115,154,174,polygon,FALSE,FALSE,America/Chicago,3
Parkman,"Parkman, OH",OH,Ohio,39055,Geauga,41.3722,-81.0591,154,83,polygon,FALSE,FALSE,America/New_York,3
Dawn,"Dawn, MO",MO,Missouri,29117,Livingston,39.6713,-93.6341,154,45,polygon,FALSE,FALSE,America/Chicago,3
Trinity Center,"Trinity Center, CA",CA,California,6105,Trinity,40.9841,-122.7083,154,11,polygon,FALSE,FALSE,America/Los_Angeles,3
Blue Sky,"Blue Sky, CO",CO,Colorado,8087,Morgan,40.3002,-103.8057,154,1661,polygon,FALSE,TRUE,America/Denver,3
Little Bitterroot Lake,"Little Bitterroot Lake, MT",MT,Montana,30029,Flathead,48.118,-114.7206,154,7,polygon,FALSE,TRUE,America/Denver,3
Center Sandwich,"Center Sandwich, NH",NH,New Hampshire,33003,Carroll,43.8085,-71.4395,154,100,polygon,FALSE,FALSE,America/New_York,3
Lewis,"Lewis, WI",WI,Wisconsin,55095,Polk,45.7159,-92.3965,154,40,polygon,FALSE,FALSE,America/Chicago,3
Winthrop,"Winthrop, NY",NY,New York,36089,St. Lawrence,44.8006,-74.8016,154,21,polygon,FALSE,FALSE,America/New_York,3
Hillsboro,"Hillsboro, NM",NM,New Mexico,35051,Sierra,32.9218,-107.5774,154,27,polygon,FALSE,FALSE,America/Denver,3
Webster,"Webster, PA",PA,Pennsylvania,42129,Westmoreland,40.1877,-79.8489,154,101,polygon,FALSE,FALSE,America/New_York,3
Glacier,"Glacier, WA",WA,Washington,53073,Whatcom,48.8902,-121.9323,154,20,polygon,FALSE,FALSE,America/Los_Angeles,3
Williamson,"Williamson, IA",IA,Iowa,19117,Lucas,41.0883,-93.2568,154,184,polygon,FALSE,TRUE,America/Chicago,3
Elvaston,"Elvaston, IL",IL,Illinois,17067,Hancock,40.3954,-91.2493,154,74,polygon,FALSE,TRUE,America/Chicago,3
Kobuk,"Kobuk, AK",AK,Alaska,2188,Northwest Arctic,66.931,-156.8939,153,3,polygon,FALSE,TRUE,America/Anchorage,3
Ouzinkie,"Ouzinkie, AK",AK,Alaska,2150,Kodiak Island,57.9222,-152.4674,153,10,polygon,FALSE,TRUE,America/Anchorage,3
Sycamore,"Sycamore, SC",SC,South Carolina,45005,Allendale,33.0362,-81.2223,153,18,polygon,FALSE,TRUE,America/New_York,3
Amesville,"Amesville, OH",OH,Ohio,39009,Athens,39.4016,-81.9549,153,269,polygon,FALSE,TRUE,America/New_York,3
Mount Union,"Mount Union, IA",IA,Iowa,19087,Henry,41.0576,-91.3914,153,349,polygon,FALSE,FALSE,America/Chicago,3
Steely Hollow,"Steely Hollow, OK",OK,Oklahoma,40021,Cherokee,35.9887,-94.9578,153,28,polygon,FALSE,TRUE,America/Chicago,3
New Castle,"New Castle, VA",VA,Virginia,51045,Craig,37.5013,-80.1119,153,358,polygon,FALSE,TRUE,America/New_York,3
Columbus,"Columbus, KY",KY,Kentucky,21105,Hickman,36.7596,-89.102,153,185,polygon,FALSE,TRUE,America/Chicago,3
Brunsville,"Brunsville, IA",IA,Iowa,19149,Plymouth,42.811,-96.2666,153,250,polygon,FALSE,TRUE,America/Chicago,3
Stella,"Stella, MO",MO,Missouri,29145,Newton,36.7624,-94.1908,153,376,polygon,FALSE,TRUE,America/Chicago,3
Montrose,"Montrose, WV",WV,West Virginia,54083,Randolph,39.0671,-79.8144,153,94,polygon,FALSE,TRUE,America/New_York,3
Kimball,"Kimball, WV",WV,West Virginia,54047,McDowell,37.4268,-81.5078,153,233,polygon,FALSE,TRUE,America/New_York,3
Vance,"Vance, SC",SC,South Carolina,45075,Orangeburg,33.4365,-80.42,153,116,polygon,FALSE,TRUE,America/New_York,3
Houlton,"Houlton, WI",WI,Wisconsin,55109,St. Croix,45.0607,-92.7903,153,41,polygon,FALSE,FALSE,America/Chicago,3
Lansing,"Lansing, NC",NC,North Carolina,37009,Ashe,36.4989,-81.5098,153,180,polygon,FALSE,TRUE,America/New_York,3
Grover,"Grover, CO",CO,Colorado,8123,Weld,40.8691,-104.226,153,99,polygon,FALSE,TRUE,America/Denver,3
Wheatcroft,"Wheatcroft, KY",KY,Kentucky,21233,Webster,37.4893,-87.8612,153,240,polygon,FALSE,TRUE,America/Chicago,3
Cody,"Cody, NE",NE,Nebraska,31031,Cherry,42.9377,-101.2489,153,57,polygon,FALSE,TRUE,America/Denver,3
Farmington,"Farmington, KY",KY,Kentucky,21083,Graves,36.6691,-88.5276,153,38,polygon,FALSE,FALSE,America/Chicago,3
Grasston,"Grasston, MN",MN,Minnesota,27065,Kanabec,45.7957,-93.1524,153,62,polygon,FALSE,TRUE,America/Chicago,3
Oilton,"Oilton, TX",TX,Texas,48479,Webb,27.4693,-98.9672,153,41,polygon,FALSE,FALSE,America/Chicago,3
Dover,"Dover, IL",IL,Illinois,17011,Bureau,41.4339,-89.3962,153,216,polygon,FALSE,TRUE,America/Chicago,3
Fairview,"Fairview, VA",VA,Virginia,51117,Mecklenburg,36.8292,-78.4653,153,55,polygon,FALSE,FALSE,America/New_York,3
Geneva,"Geneva, IA",IA,Iowa,19069,Franklin,42.6748,-93.1298,153,144,polygon,FALSE,TRUE,America/Chicago,3
St. Charles,"St. Charles, ID",ID,Idaho,16007,Bear Lake,42.1124,-111.3904,153,84,polygon,FALSE,TRUE,America/Boise,3
Tanacross,"Tanacross, AK",AK,Alaska,2240,Southeast Fairbanks,63.3523,-143.4318,153,0,polygon,FALSE,FALSE,America/Anchorage,3
Dickerson City,"Dickerson City, FL",FL,Florida,12113,Santa Rosa,30.4826,-87.0651,153,44,polygon,FALSE,FALSE,America/Chicago,3
Barnes,"Barnes, KS",KS,Kansas,20201,Washington,39.7116,-96.8733,152,345,polygon,FALSE,TRUE,America/Chicago,3
Boardman,"Boardman, NC",NC,North Carolina,37047,Columbus,34.4365,-78.9468,152,19,polygon,FALSE,TRUE,America/New_York,3
Collins,"Collins, MO",MO,Missouri,29185,St. Clair,37.8906,-93.6215,152,237,polygon,FALSE,TRUE,America/Chicago,3
Braddyville,"Braddyville, IA",IA,Iowa,19145,Page,40.5806,-95.0312,152,110,polygon,FALSE,TRUE,America/Chicago,3
