ID,CNTYFIPS,Ori,State,Agency,Agentype,Source,Solved,Year,StateName,Month,Incident,ActionType,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount,FileDate,MSA
201906010TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,June,10,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,34,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Motor vehicle theft,,0,0,43020,"Memphis, TN-MS-AR"
201907003TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,July,3,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,38,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201907008TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,July,8,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201907012TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,July,12,Normal update,Manslaughter by negligence,Single victim/single offender,26,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,All other manslaughter by negligence,,0,0,43020,"Memphis, TN-MS-AR"
201908002TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,August,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201908003TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,August,3,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,28,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201908004TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,August,4,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,52,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201908009TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,August,9,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,50,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201908011TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,August,11,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other,,0,0,43020,"Memphis, TN-MS-AR"
201908013TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,August,13,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,5,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Narcotics or drugs, sleeping pills",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201908014TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,August,14,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201908015TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,August,15,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,19,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other,,0,0,43020,"Memphis, TN-MS-AR"
201909004TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,September,4,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Motor vehicle theft,,0,0,43020,"Memphis, TN-MS-AR"
201909007TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,September,7,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,1,43020,"Memphis, TN-MS-AR"
201909009TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,September,9,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,58,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201909013TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,September,13,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201909014TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,September,14,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,26,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201909015TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,September,15,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,31,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Memphis, TN-MS-AR"
201909015TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,September,15,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Memphis, TN-MS-AR"
201909017TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,September,17,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,1,Male,White,Hispanic origin,999,Unknown,Unknown,Hispanic origin,"Personal weapons, includes beating",Relationship not determined,Other arguments,,0,0,43020,"Memphis, TN-MS-AR"
201910004TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,October,4,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,26,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201910006TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,October,6,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201910007TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,October,7,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,30,Female,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other,,0,0,43020,"Memphis, TN-MS-AR"
201910008TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,October,8,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other arguments,,0,1,43020,"Memphis, TN-MS-AR"
201910014TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,October,14,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,30,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201910015TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,October,15,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,22,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201911002TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,November,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201911004TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,November,4,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,19,Female,Black,Not of Hispanic origin,28,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other arguments,,0,0,43020,"Memphis, TN-MS-AR"
201911005TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,November,5,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,51,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201911007TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,November,7,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201911010TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,November,10,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,55,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201911011TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,November,11,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,23,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201911015TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,November,15,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,52,Female,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201911017TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,November,17,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,36,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,1,0,43020,"Memphis, TN-MS-AR"
201911017TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,November,17,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,1,0,43020,"Memphis, TN-MS-AR"
201911018TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,November,18,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,22,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201911019TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,November,19,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,17,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201912001TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,26,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,2,43020,"Memphis, TN-MS-AR"
201912002TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,December,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,34,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201912005TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,December,5,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,35,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201912006TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,December,6,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,14,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other,,0,0,43020,"Memphis, TN-MS-AR"
201912008TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,December,8,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
201912010TNMPD00,"Shelby, TN",TNMPD00,Tennessee,Memphis,Municipal police,FBI,No,2019,,December,10,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,31,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Memphis, TN-MS-AR"
